id,rule,Instances,Instances_label
77520,?a 11 ?b ?a 28 ?b => ?a 5 ?b,,<NA>
77521,?f 12 ?b ?a 30 ?f => ?a 11 ?b,,<NA>
77522,?a 12 ?b ?a 36 ?b => ?a 5 ?b,,<NA>
77523,?a 10 ?b ?a 38 ?b => ?a 5 ?b,,<NA>
77524,?a 31 ?b ?a 36 ?b => ?a 5 ?b,,<NA>
77525,?a 36 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77526,?a 23 ?b ?a 28 ?b => ?a 5 ?b,,<NA>
77527,?a 23 ?b ?a 36 ?b => ?a 5 ?b,,<NA>
77528,?a 22 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77529,?a 30 ?b ?a 39 ?b => ?a 5 ?b,20015 30 19196 20015 39 19196 => 20015 5 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_viral_infectious_disease drug_1268 => drug_1117 drug-drug_cancer drug_1268
77530,?a 10 ?b ?a 2 ?b => ?a 5 ?b,,<NA>
77531,?a 2 ?b ?a 36 ?b => ?a 5 ?b,,<NA>
77532,?a 28 ?b ?a 31 ?b => ?a 5 ?b,19553 28 20510 19553 31 20510 => 19553 5 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_940 drug-drug_respiratory_system_disease drug_1037 => drug_940 drug-drug_cancer drug_1037
77533,?a 10 ?b ?a 19 ?b => ?a 5 ?b,,<NA>
77534,?b 22 ?f ?a 30 ?f => ?a 11 ?b,,<NA>
77535,?a 2 ?b ?a 28 ?b => ?a 5 ?b,,<NA>
77536,?a 19 ?b ?a 28 ?b => ?a 5 ?b,19509 19 19093 19509 28 19093 => 19509 5 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1395 drug-drug_pre-malignant_neoplasm drug_7218 => drug_1395 drug-drug_cancer drug_7218
77537,?a 13 ?b ?a 36 ?b => ?a 5 ?b,,<NA>
77538,?a 30 ?f ?b 38 ?f => ?a 11 ?b,20015 30 19196 20597 38 19196 => 20015 11 20597,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_760 drug-drug_urinary_system_disease drug_1268 => drug_1117 drug-drug_endocrine_system_disease drug_760
77539,?a 11 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77540,?a 10 ?b ?a 11 ?b => ?a 5 ?b,,<NA>
77541,?a 12 ?b ?a 28 ?b => ?a 5 ?b,,<NA>
77542,?a 10 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77543,?a 2 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77544,?a 10 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77545,?a 10 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77546,?a 14 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77547,?a 30 ?f ?f 5 ?b => ?a 11 ?b,20015 30 19196 19196 5 19229 => 20015 11 19229,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1268 drug-drug_cancer drug_2733 => drug_1117 drug-drug_endocrine_system_disease drug_2733
77548,?a 19 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77549,?b 19 ?f ?a 30 ?f => ?a 11 ?b,19509 19 19093 18891 30 19093 => 18891 11 19509,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_658 drug-drug_reproductive_system_disease drug_7218 => drug_658 drug-drug_endocrine_system_disease drug_1395
77550,?a 28 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77551,?a 10 ?b ?a 18 ?b => ?a 5 ?b,,<NA>
77552,?f 11 ?b ?a 30 ?f => ?a 11 ?b,19610 11 20501 19084 30 19610 => 19084 11 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_598 drug-drug_reproductive_system_disease drug_1062 => drug_598 drug-drug_endocrine_system_disease drug_2861
77553,?a 22 ?b ?a 38 ?b => ?a 5 ?b,19419 22 20072 19419 38 20072 => 19419 5 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_443 drug-drug_urinary_system_disease drug_1118 => drug_443 drug-drug_cancer drug_1118
77554,?b 14 ?f ?a 30 ?f => ?a 11 ?b,20515 14 19138 18946 30 19138 => 18946 11 20515,drug_1426 drug-drug_hematopoietic_system_disease drug_2863 drug_1224 drug-drug_reproductive_system_disease drug_2863 => drug_1224 drug-drug_endocrine_system_disease drug_1426
77555,?a 11 ?b ?a 2 ?b => ?a 5 ?b,19610 11 20501 19610 2 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_acquired_metabolic_disease drug_2861 => drug_1062 drug-drug_cancer drug_2861
77556,?a 11 ?b ?a 31 ?b => ?a 5 ?b,19610 11 20501 19610 31 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_respiratory_system_disease drug_2861 => drug_1062 drug-drug_cancer drug_2861
77557,?a 19 ?b ?a 38 ?b => ?a 5 ?b,19509 19 19093 19509 38 19093 => 19509 5 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1395 drug-drug_urinary_system_disease drug_7218 => drug_1395 drug-drug_cancer drug_7218
77558,?a 30 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77559,?a 38 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77560,?a 23 ?b ?a 38 ?b => ?a 5 ?b,,<NA>
77561,?a 11 ?b ?a 6 ?b => ?a 5 ?b,19610 11 20501 19610 6 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_cardiovascular_system_disease drug_2861 => drug_1062 drug-drug_cancer drug_2861
77562,?a 14 ?b ?a 38 ?b => ?a 5 ?b,18859 14 20271 18859 38 20271 => 18859 5 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_679 drug-drug_urinary_system_disease drug_3466 => drug_679 drug-drug_cancer drug_3466
77563,?a 31 ?b ?a 38 ?b => ?a 5 ?b,,<NA>
77564,?a 11 ?b ?a 38 ?b => ?a 5 ?b,,<NA>
77565,?a 18 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77566,?a 30 ?b ?a 38 ?b => ?a 5 ?b,20015 30 19196 20015 38 19196 => 20015 5 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_urinary_system_disease drug_1268 => drug_1117 drug-drug_cancer drug_1268
77567,?a 11 ?b ?a 14 ?b => ?a 5 ?b,,<NA>
77568,?f 2 ?b ?a 30 ?f => ?a 11 ?b,20015 2 19231 19480 30 20015 => 19480 11 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_714 drug-drug_reproductive_system_disease drug_1117 => drug_714 drug-drug_endocrine_system_disease drug_1492
77569,?a 30 ?f ?b 31 ?f => ?a 11 ?b,20015 30 19196 18972 31 19196 => 20015 11 18972,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_509 drug-drug_respiratory_system_disease drug_1268 => drug_1117 drug-drug_endocrine_system_disease drug_509
77570,?a 2 ?b ?a 38 ?b => ?a 5 ?b,20015 2 19231 20015 38 19231 => 20015 5 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1117 drug-drug_urinary_system_disease drug_1492 => drug_1117 drug-drug_cancer drug_1492
77571,?a 11 ?b ?a 19 ?b => ?a 5 ?b,19610 11 20501 19610 19 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_integumentary_system_disease drug_2861 => drug_1062 drug-drug_cancer drug_2861
77572,?a 11 ?b ?a 22 ?b => ?a 5 ?b,19610 11 20501 19610 22 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_musculoskeletal_system_disease drug_2861 => drug_1062 drug-drug_cancer drug_2861
77573,?f 22 ?b ?a 30 ?f => ?a 11 ?b,19419 22 20072 20538 30 19419 => 20538 11 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_175 drug-drug_reproductive_system_disease drug_443 => drug_175 drug-drug_endocrine_system_disease drug_1118
77574,?b 23 ?f ?a 30 ?f => ?a 11 ?b,,<NA>
77575,?a 30 ?f ?f 38 ?b => ?a 11 ?b,,<NA>
77576,?a 30 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77577,?b 13 ?f ?a 30 ?f => ?a 11 ?b,,<NA>
77578,?a 23 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77579,?f 14 ?b ?a 30 ?f => ?a 11 ?b,,<NA>
77580,?f 19 ?b ?a 30 ?f => ?a 11 ?b,,<NA>
77581,?a 2 ?b ?a 23 ?b => ?a 5 ?b,,<NA>
77582,?f 23 ?b ?a 30 ?f => ?a 11 ?b,19594 23 19383 19593 30 19594 => 19593 11 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_424 drug-drug_reproductive_system_disease drug_512 => drug_424 drug-drug_endocrine_system_disease drug_891
77583,?a 30 ?b ?a 6 ?b => ?a 5 ?b,20015 30 19196 20015 6 19196 => 20015 5 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_cardiovascular_system_disease drug_1268 => drug_1117 drug-drug_cancer drug_1268
77584,?a 11 ?b ?a 23 ?b => ?a 5 ?b,19610 11 20501 19610 23 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_nervous_system_disease drug_2861 => drug_1062 drug-drug_cancer drug_2861
77585,?a 10 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77586,?a 2 ?b ?a 31 ?b => ?a 5 ?b,20015 2 19231 20015 31 19231 => 20015 5 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1117 drug-drug_respiratory_system_disease drug_1492 => drug_1117 drug-drug_cancer drug_1492
77587,?a 2 ?b ?a 22 ?b => ?a 5 ?b,,<NA>
77588,?a 19 ?b ?a 2 ?b => ?a 5 ?b,19509 19 19093 19509 2 19093 => 19509 5 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1395 drug-drug_acquired_metabolic_disease drug_7218 => drug_1395 drug-drug_cancer drug_7218
77589,?a 2 ?b ?a 6 ?b => ?a 5 ?b,20015 2 19231 20015 6 19231 => 20015 5 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1117 drug-drug_cardiovascular_system_disease drug_1492 => drug_1117 drug-drug_cancer drug_1492
77590,?a 30 ?f ?f 31 ?b => ?a 11 ?b,20015 30 19196 19196 31 20599 => 20015 11 20599,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1268 drug-drug_respiratory_system_disease drug_7052 => drug_1117 drug-drug_endocrine_system_disease drug_7052
77591,?a 14 ?b ?a 2 ?b => ?a 5 ?b,,<NA>
77592,?a 3 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77593,?a 30 ?f ?b 6 ?f => ?a 11 ?b,,<NA>
77594,?a 30 ?b ?a 31 ?b => ?a 5 ?b,20015 30 19196 20015 31 19196 => 20015 5 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_respiratory_system_disease drug_1268 => drug_1117 drug-drug_cancer drug_1268
77595,?f 13 ?b ?a 30 ?f => ?a 11 ?b,19512 13 18927 19689 30 19512 => 19689 11 18927,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_246 drug-drug_reproductive_system_disease drug_1014 => drug_246 drug-drug_endocrine_system_disease drug_1335
77596,?a 17 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77597,?a 13 ?b ?a 30 ?b => ?a 5 ?b,,<NA>
77598,?a 22 ?b ?a 23 ?b => ?a 5 ?b,19419 22 20072 19419 23 20072 => 19419 5 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_443 drug-drug_nervous_system_disease drug_1118 => drug_443 drug-drug_cancer drug_1118
77599,?a 22 ?b ?a 31 ?b => ?a 5 ?b,19419 22 20072 19419 31 20072 => 19419 5 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_443 drug-drug_respiratory_system_disease drug_1118 => drug_443 drug-drug_cancer drug_1118
77600,?a 14 ?b ?a 22 ?b => ?a 5 ?b,,<NA>
77601,?a 19 ?b ?a 22 ?b => ?a 5 ?b,,<NA>
77602,?a 30 ?f ?f 6 ?b => ?a 11 ?b,,<NA>
77603,?a 22 ?b ?a 6 ?b => ?a 5 ?b,19419 22 20072 19419 6 20072 => 19419 5 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_443 drug-drug_cardiovascular_system_disease drug_1118 => drug_443 drug-drug_cancer drug_1118
77604,?e 10 ?a ?e 30 ?b => ?a 11 ?b,19237 10 20532 19237 30 19795 => 20532 11 19795,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_3144 drug-drug_reproductive_system_disease drug_1191 => drug_6743 drug-drug_endocrine_system_disease drug_1191
77605,?e 3 ?a ?e 30 ?b => ?a 11 ?b,19001 3 19325 19001 30 19628 => 19325 11 19628,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1216 drug-drug_reproductive_system_disease drug_844 => drug_1341 drug-drug_endocrine_system_disease drug_844
77606,?a 12 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77607,?e 30 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77608,?a 17 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77609,?e 30 ?b ?a 33 ?e => ?a 11 ?b,,<NA>
77610,?a 13 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77611,?a 18 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77612,?a 33 ?b ?a 8 ?b => ?a 5 ?b,19287 33 19170 19287 8 19170 => 19287 5 19170,drug_565 drug-drug_sleep_disorder drug_755 drug_565 drug-drug_cognitive_disorder drug_755 => drug_565 drug-drug_cancer drug_755
77613,?a 3 ?b ?a 38 ?b => ?a 5 ?b,,<NA>
77614,?e 30 ?b ?e 33 ?a => ?a 11 ?b,20015 30 19196 20015 33 18868 => 18868 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_sleep_disorder drug_1642 => drug_1642 drug-drug_endocrine_system_disease drug_1268
77615,?a 11 ?b ?a 33 ?b => ?a 5 ?b,19610 11 20501 19610 33 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_sleep_disorder drug_2861 => drug_1062 drug-drug_cancer drug_2861
77616,?a 22 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77617,?e 30 ?b ?a 4 ?e => ?a 11 ?b,,<NA>
77618,?e 30 ?b ?e 4 ?a => ?a 11 ?b,20015 30 19196 20015 4 19112 => 19112 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_benign_neoplasm drug_1215 => drug_1215 drug-drug_endocrine_system_disease drug_1268
77619,?a 3 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77620,?a 18 ?e ?e 30 ?b => ?a 11 ?b,20412 18 18864 18864 30 20442 => 20412 11 20442,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_1220 drug-drug_reproductive_system_disease drug_1244 => drug_885 drug-drug_endocrine_system_disease drug_1244
77621,?a 17 ?e ?e 30 ?b => ?a 11 ?b,,<NA>
77622,?e 30 ?b ?a 8 ?e => ?a 11 ?b,20015 30 19196 20537 8 20015 => 20537 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_717 drug-drug_cognitive_disorder drug_1117 => drug_717 drug-drug_endocrine_system_disease drug_1268
77623,?a 13 ?b ?a 17 ?b => ?a 5 ?b,,<NA>
77624,?a 12 ?e ?e 30 ?b => ?a 11 ?b,,<NA>
77625,?e 17 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77626,?a 19 ?b ?a 31 ?b => ?a 5 ?b,19509 19 19093 19509 31 19093 => 19509 5 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1395 drug-drug_respiratory_system_disease drug_7218 => drug_1395 drug-drug_cancer drug_7218
77627,?a 19 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77628,?a 18 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77629,?a 13 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77630,?e 30 ?b ?e 8 ?a => ?a 11 ?b,20015 30 19196 20015 8 19024 => 19024 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_cognitive_disorder drug_1394 => drug_1394 drug-drug_endocrine_system_disease drug_1268
77631,?e 30 ?b ?a 39 ?e => ?a 11 ?b,20015 30 19196 19402 39 20015 => 19402 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_542 drug-drug_viral_infectious_disease drug_1117 => drug_542 drug-drug_endocrine_system_disease drug_1268
77632,?a 14 ?b ?a 19 ?b => ?a 5 ?b,,<NA>
77633,?e 18 ?a ?e 30 ?b => ?a 11 ?b,20412 18 18864 20412 30 20014 => 18864 11 20014,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_885 drug-drug_reproductive_system_disease drug_893 => drug_1220 drug-drug_endocrine_system_disease drug_893
77634,?a 19 ?b ?a 23 ?b => ?a 5 ?b,19509 19 19093 19509 23 19093 => 19509 5 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1395 drug-drug_nervous_system_disease drug_7218 => drug_1395 drug-drug_cancer drug_7218
77635,?e 12 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77636,?a 31 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77637,?a 33 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77638,?a 17 ?b ?a 38 ?b => ?a 5 ?b,19197 17 20503 19197 38 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_urinary_system_disease drug_1528 => drug_1006 drug-drug_cancer drug_1528
77639,?e 30 ?b ?e 39 ?a => ?a 11 ?b,20015 30 19196 20015 39 20572 => 20572 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_viral_infectious_disease drug_2154 => drug_2154 drug-drug_endocrine_system_disease drug_1268
77640,?a 3 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77641,?a 23 ?b ?a 6 ?b => ?a 5 ?b,19594 23 19383 19594 6 19383 => 19594 5 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_cardiovascular_system_disease drug_891 => drug_512 drug-drug_cancer drug_891
77642,?a 11 ?b ?a 17 ?b => ?a 5 ?b,19610 11 20501 19610 17 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_immune_system_disease drug_2861 => drug_1062 drug-drug_cancer drug_2861
77643,?a 31 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77644,?a 33 ?b ?a 6 ?b => ?a 5 ?b,19287 33 19170 19287 6 19170 => 19287 5 19170,drug_565 drug-drug_sleep_disorder drug_755 drug_565 drug-drug_cardiovascular_system_disease drug_755 => drug_565 drug-drug_cancer drug_755
77645,?a 14 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77646,?e 30 ?b ?a 5 ?e => ?a 11 ?b,20015 30 19196 19369 5 20015 => 19369 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_837 drug-drug_cancer drug_1117 => drug_837 drug-drug_endocrine_system_disease drug_1268
77647,?a 11 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77648,?a 33 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77649,?a 23 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77650,?a 12 ?b ?a 18 ?b => ?a 5 ?b,,<NA>
77651,?a 23 ?b ?a 31 ?b => ?a 5 ?b,19594 23 19383 19594 31 19383 => 19594 5 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_respiratory_system_disease drug_891 => drug_512 drug-drug_cancer drug_891
77652,?a 38 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77653,?a 19 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77654,?a 14 ?b ?a 31 ?b => ?a 5 ?b,18859 14 20271 18859 31 20271 => 18859 5 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_679 drug-drug_respiratory_system_disease drug_3466 => drug_679 drug-drug_cancer drug_3466
77655,?a 13 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77656,?e 30 ?b ?e 5 ?a => ?a 11 ?b,20015 30 19196 20015 5 19755 => 19755 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_cancer drug_1572 => drug_1572 drug-drug_endocrine_system_disease drug_1268
77657,?a 11 ?e ?e 30 ?b => ?a 11 ?b,19610 11 20501 20501 30 20525 => 19610 11 20525,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_reproductive_system_disease drug_2927 => drug_1062 drug-drug_endocrine_system_disease drug_2927
77658,?a 11 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77659,?a 17 ?b ?a 18 ?b => ?a 5 ?b,19197 17 20503 19197 18 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_inherited_metabolic_disorder drug_1528 => drug_1006 drug-drug_cancer drug_1528
77660,?a 18 ?b ?a 2 ?b => ?a 5 ?b,,<NA>
77661,?a 3 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77662,?a 18 ?b ?a 23 ?b => ?a 5 ?b,,<NA>
77663,?a 22 ?e ?e 30 ?b => ?a 11 ?b,,<NA>
77664,?f 37 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77665,?e 11 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77666,?f 36 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77667,?a 2 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77668,?a 17 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77669,?a 17 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77670,?a 12 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77671,?f 34 ?a ?b 9 ?f => ?a 5 ?b,19170 34 19085 20015 9 19170 => 19085 5 20015,drug_755 drug-drug_somatoform_disorder drug_1120 drug_1117 drug-drug_cryptorchidism drug_755 => drug_1120 drug-drug_cancer drug_1117
77672,?f 28 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77673,?f 15 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77674,?f 20 ?a ?b 9 ?f => ?a 5 ?b,19598 20 19383 19193 9 19598 => 19383 5 19193,drug_103 drug-drug_irritable_bowel_syndrome drug_891 drug_1352 drug-drug_cryptorchidism drug_103 => drug_891 drug-drug_cancer drug_1352
77675,?f 10 ?a ?b 9 ?f => ?a 5 ?b,20014 10 20550 18959 9 20014 => 20550 5 18959,drug_893 drug-drug_developmental_disorder_of_mental_health drug_5312 drug_554 drug-drug_cryptorchidism drug_893 => drug_5312 drug-drug_cancer drug_554
77676,?a 18 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77677,?a 2 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77678,?a 2 ?e ?e 30 ?b => ?a 11 ?b,20015 2 19231 19231 30 19405 => 20015 11 19405,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_reproductive_system_disease drug_4241 => drug_1117 drug-drug_endocrine_system_disease drug_4241
77679,?a 22 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77680,?f 30 ?a ?b 9 ?f => ?a 5 ?b,20015 30 19196 19170 9 20015 => 19196 5 19170,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_755 drug-drug_cryptorchidism drug_1117 => drug_1268 drug-drug_cancer drug_755
77681,?a 39 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77682,?e 22 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77683,?e 30 ?b ?a 38 ?e => ?a 11 ?b,,<NA>
77684,?a 14 ?b ?a 33 ?b => ?a 5 ?b,,<NA>
77685,?a 12 ?b ?a 22 ?b => ?a 5 ?b,,<NA>
77686,?a 33 ?b ?a 38 ?b => ?a 5 ?b,19287 33 19170 19287 38 19170 => 19287 5 19170,drug_565 drug-drug_sleep_disorder drug_755 drug_565 drug-drug_urinary_system_disease drug_755 => drug_565 drug-drug_cancer drug_755
77687,?f 3 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77688,?e 2 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77689,?a 12 ?b ?a 2 ?b => ?a 5 ?b,,<NA>
77690,?a 14 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77691,?a 22 ?b ?a 8 ?b => ?a 5 ?b,19419 22 20072 19419 8 20072 => 19419 5 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_443 drug-drug_cognitive_disorder drug_1118 => drug_443 drug-drug_cancer drug_1118
77692,?a 18 ?b ?a 31 ?b => ?a 5 ?b,,<NA>
77693,?a 37 ?f ?b 9 ?f => ?a 5 ?b,19252 37 19383 19057 9 19383 => 19252 5 19057,drug_414 drug-drug_thoracic_disease drug_891 drug_396 drug-drug_cryptorchidism drug_891 => drug_414 drug-drug_cancer drug_396
77694,?a 36 ?f ?b 9 ?f => ?a 5 ?b,19601 36 19420 19325 9 19420 => 19601 5 19325,drug_1221 drug-drug_substance-related_disorder drug_1540 drug_1341 drug-drug_cryptorchidism drug_1540 => drug_1221 drug-drug_cancer drug_1341
77695,?a 20 ?f ?b 9 ?f => ?a 5 ?b,19598 20 19383 19057 9 19383 => 19598 5 19057,drug_103 drug-drug_irritable_bowel_syndrome drug_891 drug_396 drug-drug_cryptorchidism drug_891 => drug_103 drug-drug_cancer drug_396
77696,?a 34 ?f ?b 9 ?f => ?a 5 ?b,18959 34 19480 19124 9 19480 => 18959 5 19124,drug_554 drug-drug_somatoform_disorder drug_714 drug_1119 drug-drug_cryptorchidism drug_714 => drug_554 drug-drug_cancer drug_1119
77697,?a 28 ?f ?b 9 ?f => ?a 5 ?b,,<NA>
77698,?e 30 ?b ?e 38 ?a => ?a 11 ?b,20015 30 19196 20015 38 20562 => 20562 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_urinary_system_disease drug_1409 => drug_1409 drug-drug_endocrine_system_disease drug_1268
77699,?a 15 ?f ?b 9 ?f => ?a 5 ?b,20084 15 19325 19110 9 19325 => 20084 5 19110,drug_691 drug-drug_hematopoietic_system_diseases drug_1341 drug_797 drug-drug_cryptorchidism drug_1341 => drug_691 drug-drug_cancer drug_797
77700,?a 19 ?b ?a 4 ?b => ?a 5 ?b,19509 19 19093 19509 4 19093 => 19509 5 19093,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1395 drug-drug_benign_neoplasm drug_7218 => drug_1395 drug-drug_cancer drug_7218
77701,?a 2 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77702,?f 33 ?a ?b 9 ?f => ?a 5 ?b,20015 33 18868 19170 9 20015 => 18868 5 19170,drug_1117 drug-drug_sleep_disorder drug_1642 drug_755 drug-drug_cryptorchidism drug_1117 => drug_1642 drug-drug_cancer drug_755
77703,?a 17 ?b ?a 2 ?b => ?a 5 ?b,19197 17 20503 19197 2 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_acquired_metabolic_disease drug_1528 => drug_1006 drug-drug_cancer drug_1528
